legacy_id,municipio_ibge,cidade,cidade_normalizada,uf,titulo,cabecalho,conteudo_original,status,alerta,endereco,bairro,cep_principal,observacoes,telefones,emails,cnpjs,ceps,enderecos,latitude_municipio,longitude_municipio,geo_latitude,geo_longitude,geo_source,geo_label,ativo
373,4106407,Cornélio Procópio,CORNELIO PROCOPIO,PR,AUTOMATIC INSTR. DE PRECISAO LTDA,Paraná CORNELIO PROCOPIO,"Paraná CORNELIO PROCOPIO

AUTOMATIC INSTR. DE PRECISAO LTDA

CNPJ: 00.748.409/0001-90

Telefone: 43 3523-3979 / 43 999738297

E-mail: automaticinstrumentos@gmail.com

RUA BENTO FERRAZ DE CAMPOS 506 - JD. BELA VISTA",NORMAL,,"RUA BENTO FERRAZ DE CAMPOS 506 - JD. BELA VISTA, Cornélio Procópio/PR",,,,"[""43 3523-3979"",""43 999738297""]","[""automaticinstrumentos@gmail.com""]","[""00.748.409/0001-90""]",[],"[""RUA BENTO FERRAZ DE CAMPOS 506 - JD. BELA VISTA, Cornélio Procópio/PR""]",-23.1829,-50.6498,,,municipality,Cornélio Procópio/PR,True
374,4112801,Joaquim Távora,JOAQUIM TAVORA,PR,Nome da empresa: KALEMPA & TEIXEIRA LTDA,Paraná JOAQUIM TÁVORA,"Paraná JOAQUIM TÁVORA

Nome da empresa: KALEMPA & TEIXEIRA LTDA

Telefone: 43 35592097

E-mail: marcom_marcos@hotmail.com",NORMAL,,,,,,"[""43 35592097""]","[""marcom_marcos@hotmail.com""]",[],[],[],-23.4987,-49.909,,,municipality,Joaquim Távora/PR,True
375,4113700,Londrina,LONDRINA,PR,Nome da empresa: R J A COM. ASSIST. TEC. BAL. ELETRONICAS,Paraná LONDRINA,"Paraná LONDRINA

Nome da empresa: R J A COM. ASSIST. TEC. BAL. ELETRONICAS

CNPJ: 82.411.505/0001-03

Telefone: 43 3329-3373 / 99998-8033 RAFAEL

E-mail: rjabalancas@sercomtel.com.br

End: Rua Quintino Bocaiuva, 1154 - Centro

Cep: 86020-150",NORMAL,,"Rua Quintino Bocaiuva, 1154 - Centro, Londrina/PR",,86020-150,,"[""43 3329-3373"",""99998-8033""]","[""rjabalancas@sercomtel.com.br""]","[""82.411.505/0001-03""]","[""86020-150""]","[""Rua Quintino Bocaiuva, 1154 - Centro, Londrina/PR""]",-23.304,-51.1691,,,municipality,Londrina/PR,True
376,4101408,Apucarana,APUCARANA,PR,GIOMAR BELINO ARGENTAO – ART FRIO REFRIGERAÇÃO,Paraná APUCARANA,"Paraná APUCARANA

GIOMAR BELINO ARGENTAO – ART FRIO REFRIGERAÇÃO

CNPJ: 22.083.362/0001-26

gilmar_argentao@hotmail.com

43 99810-9689

RUA TOMIO NAKAMURA, 11 – NUCLEO HAB. DAS INDUSTRIAS

CEP: 86806-616 APUCARANA – PR",NORMAL,,"RUA TOMIO NAKAMURA, 11 – NUCLEO HAB. DAS INDUSTRIAS, Apucarana/PR",,86806-616,,"[""43 99810-9689""]","[""gilmar_argentao@hotmail.com""]","[""22.083.362/0001-26""]","[""86806-616""]","[""RUA TOMIO NAKAMURA, 11 – NUCLEO HAB. DAS INDUSTRIAS, Apucarana/PR""]",-23.55,-51.4635,,,municipality,Apucarana/PR,True
377,4101408,Apucarana,APUCARANA,PR,REFRIGERACAO COLDMAX LTDA,Paraná APUCARANA,"Paraná APUCARANA

REFRIGERACAO COLDMAX LTDA

CNPJ: 20.605.320/0001-82

coldmaxrefrigeracao@hotmail.com

Telefone: 43 3422-5327 / 43 99916-1096

AVENIDA CURITIBA, 591 – BARRA FUNDA

CEP: 86800-605 APUCARANA – PR",NORMAL,,"AVENIDA CURITIBA, 591 – BARRA FUNDA, Apucarana/PR",,86800-605,,"[""43 3422-5327"",""43 99916-1096""]","[""coldmaxrefrigeracao@hotmail.com""]","[""20.605.320/0001-82""]","[""86800-605""]","[""AVENIDA CURITIBA, 591 – BARRA FUNDA, Apucarana/PR""]",-23.55,-51.4635,,,municipality,Apucarana/PR,True
378,4119806,Planalto,PLANALTO,PR,Nome da empresa: REFRIGERACAO CENTRO NOVO,Paraná PLANALTO,"Paraná PLANALTO

Nome da empresa: REFRIGERACAO CENTRO NOVO

Telefone: 46 3555-1564 / 46 93300-2656 / 46 99977-1696

E-mail: refrigeracaocentronovo1@yahoo.com

End: Rua Jacob Kaufgmann - Centro Novo, Planalto - PR, CEP: 85750-000",NORMAL,,"Rua Jacob Kaufgmann - Centro Novo, Planalto - PR, CEP: 85750-000",,85750-000,,"[""46 3555-1564"",""46 93300-2656"",""46 99977-1696""]","[""refrigeracaocentronovo1@yahoo.com""]",[],"[""85750-000""]","[""Rua Jacob Kaufgmann - Centro Novo, Planalto - PR, CEP: 85750-000""]",-25.7211,-53.7642,,,municipality,Planalto/PR,True
379,4109401,Guarapuava,GUARAPUAVA,PR,37.643.240 RAMON NUNES CENTOFANTI,Paraná GUARAPUAVA,"Paraná GUARAPUAVA

37.643.240 RAMON NUNES CENTOFANTI

CNPJ: 37.643.240/0001-14

ramon.rncentofanti@gmail.com

42 99964-7343 RAMON

AVENIDA BANDEIRANTES, 598 – PRIMAVERA

CEP: 85050-000",NORMAL,,"AVENIDA BANDEIRANTES, 598 – PRIMAVERA, Guarapuava/PR",,85050-000,,"[""42 99964-7343""]","[""ramon.rncentofanti@gmail.com""]","[""37.643.240/0001-14""]","[""85050-000""]","[""AVENIDA BANDEIRANTES, 598 – PRIMAVERA, Guarapuava/PR""]",-25.3902,-51.4623,,,municipality,Guarapuava/PR,True
380,4109401,Guarapuava,GUARAPUAVA,PR,42 9937-3464 VILSON,GUARAPUAVA – PR,"GUARAPUAVA – PR

CNPJ 22.270.626/0001-50 Vilson Coltro

Av. Professor Pedro Carli número 4177 Vila Carli Guarapuava Pr CEP: 85040005

42 9937-3464 VILSON",NORMAL,,Av. Professor Pedro Carli número 4177 Vila Carli Guarapuava Pr CEP: 85040005,,85040005,,"[""42 9937-3464""]",[],"[""22.270.626/0001-50""]","[""85040005""]","[""Av. Professor Pedro Carli número 4177 Vila Carli Guarapuava Pr CEP: 85040005""]",-25.3902,-51.4623,,,municipality,Guarapuava/PR,True
381,4109401,Guarapuava,GUARAPUAVA,PR,Nome da empresa: MARLI LEMOS DE LIMA HORBATEI COM. De MATERIAL ELETRICO – (ELETRO MOTOR ANJO),Paraná GUARAPUAVA,"Paraná GUARAPUAVA

Nome da empresa: MARLI LEMOS DE LIMA HORBATEI COM. De MATERIAL ELETRICO – (ELETRO MOTOR ANJO)

CNPJ: 36.696.866/0001-26

E-mail: eletromotoranjo@hotmail.com

42 98888-0647 / 42  3035-4944 Alessandra / 42 9977-8192 JOSE CARLOS TECNICO

RUA BRIGADEIRO ROCHA, 3513 – DOS ESTADOS

CEP: 85035-270  Guarapuava - PR",NORMAL,,"RUA BRIGADEIRO ROCHA, 3513 – DOS ESTADOS, Guarapuava/PR",,85035-270,,"[""42 98888-0647"",""42 3035-4944"",""42 9977-8192""]","[""eletromotoranjo@hotmail.com""]","[""36.696.866/0001-26""]","[""85035-270""]","[""RUA BRIGADEIRO ROCHA, 3513 – DOS ESTADOS, Guarapuava/PR""]",-25.3902,-51.4623,,,municipality,Guarapuava/PR,True
382,4106902,Curitiba,CURITIBA,PR,Nome da empresa: ROMARIO TELES DE LIMA – RTL ASSISTENCIA TECNICA,Paraná CURITIBA,"Paraná CURITIBA

Nome da empresa: ROMARIO TELES DE LIMA – RTL ASSISTENCIA TECNICA

CNPJ: 00.609.502/0001-14

Telefone: 41 32564541 / 41 999430055/ 41 992247449

recepcaortl@gmail.com

Rua José Milleck, 16 - Boa Vista

Cep: 82560-450 CURITIBA – PR",NORMAL,,"Rua José Milleck, 16 - Boa Vista, Curitiba/PR",,82560-450,,"[""41 32564541"",""41 999430055"",""41 992247449""]","[""recepcaortl@gmail.com""]","[""00.609.502/0001-14""]","[""82560-450""]","[""Rua José Milleck, 16 - Boa Vista, Curitiba/PR""]",-25.4195,-49.2646,,,municipality,Curitiba/PR,True
383,4127700,Toledo,TOLEDO,PR,A LOJA DO ARGENTINO LTDA,Paraná TOLEDO,"Paraná TOLEDO

A LOJA DO ARGENTINO LTDA

CNPJ: 39.877.895/0001-82

alojadoargentino@gmail.com

45 9112-3997 MARCELO SANCHEZ

AVENIDA MARIPA, 4384 – CENTRO

CEP: 85901-000 TOLEDO – PR",NORMAL,,"AVENIDA MARIPA, 4384 – CENTRO, Toledo/PR",,85901-000,,"[""45 9112-3997""]","[""alojadoargentino@gmail.com""]","[""39.877.895/0001-82""]","[""85901-000""]","[""AVENIDA MARIPA, 4384 – CENTRO, Toledo/PR""]",-24.7246,-53.7412,,,municipality,Toledo/PR,True
384,4127700,Toledo,TOLEDO,PR,A. ROSA EQUIPAMENTOS INDUSTRIAIS LTDA – AR TECH (MÃO DE OBRA CARA),Paraná TOLEDO,"Paraná TOLEDO

A. ROSA EQUIPAMENTOS INDUSTRIAIS LTDA – AR TECH (MÃO DE OBRA CARA)

CNPJ: 21.105.644/0001-14

financeiro@artech.srv.br

45 3277-1864 / 45 99148-0449

AV. MARIPA, 6884 - Jardim La Salle

CEP: 85902-060 TOLEDO – PR",CONSULTAR_ANTES,MAO DE OBRA (?:MUITO )?CARA,"AV. MARIPA, 6884 - Jardim La Salle, Toledo/PR",,85902-060,,"[""45 3277-1864"",""45 99148-0449""]","[""financeiro@artech.srv.br""]","[""21.105.644/0001-14""]","[""85902-060""]","[""AV. MARIPA, 6884 - Jardim La Salle, Toledo/PR""]",-24.7246,-53.7412,,,municipality,Toledo/PR,True
385,4106902,Curitiba,CURITIBA,PR,JUAREZ ANTONIO BATISTA - RCM RECUPERACAO E COMERCIO DE MAQUINAS,Paraná CURITIBA,"Paraná CURITIBA

JUAREZ ANTONIO BATISTA - RCM RECUPERACAO E COMERCIO DE MAQUINAS

CNPJ: 13.963.349/0001-70

compras@rcmtecnica.com.br

Telefone: 41 32733021 / 41 32733490 / 41 99228-9857

RUA IVETE MARIA VARGAS, 313 - São Braz

CEP 82300-690 CURITIBA - PR",NORMAL,,"RUA IVETE MARIA VARGAS, 313 - São Braz, Curitiba/PR",,82300-690,,"[""41 32733021"",""41 32733490"",""41 99228-9857""]","[""compras@rcmtecnica.com.br""]","[""13.963.349/0001-70""]","[""82300-690""]","[""RUA IVETE MARIA VARGAS, 313 - São Braz, Curitiba/PR""]",-25.4195,-49.2646,,,municipality,Curitiba/PR,True
386,4118402,Paranavaí,PARANAVAI,PR,ADRIANA OLIVEIRA BERNADELLI DE S. GOES - ME,Paraná PARANAVAI,"Paraná PARANAVAI

ADRIANA OLIVEIRA BERNADELLI DE S. GOES - ME

DIGITEC

digitec.pvai@bol.com.br

(44) 3423-6766  / 44 99869-5250 Osvaldo",NORMAL,,,,,,"[""(44) 3423-6766"",""44 99869-5250""]","[""digitec.pvai@bol.com.br""]",[],[],[],-23.0816,-52.4617,,,municipality,Paranavaí/PR,True
387,4118402,Paranavaí,PARANAVAI,PR,OSVALDO DE SOUZA GOES 24368164920,Paraná PARANAVAI,"Paraná PARANAVAI

OSVALDO DE SOUZA GOES 24368164920

CNPJ: 40.135.209/0001-87

nalvamonteiro2008@hotmail.com

44 3423-6766 / 44 99869-5250 Osvaldo

RUA ANTONIO JESUS DE OLIVEIRA, 1980 – VILA PRUDENCIO

CEP: 87702-310",NORMAL,,"RUA ANTONIO JESUS DE OLIVEIRA, 1980 – VILA PRUDENCIO, Paranavaí/PR",,87702-310,,"[""44 3423-6766"",""44 99869-5250""]","[""nalvamonteiro2008@hotmail.com""]","[""40.135.209/0001-87""]","[""87702-310""]","[""RUA ANTONIO JESUS DE OLIVEIRA, 1980 – VILA PRUDENCIO, Paranavaí/PR""]",-23.0816,-52.4617,,,municipality,Paranavaí/PR,True
388,4106902,Curitiba,CURITIBA,PR,Nome da empresa: TRIPAMAR COMERCIO DE EQUIPAMENTOS INDUSTRIAIS LIMITADOS,Paraná CURITIBA,"Paraná CURITIBA

Nome da empresa: TRIPAMAR COMERCIO DE EQUIPAMENTOS INDUSTRIAIS LIMITADOS

CNPJ: 05.001.602/0001-87

Telefone: 41 3248-7425

E-mail: tripamar@terra.com.br",NORMAL,,,,,,"[""41 3248-7425""]","[""tripamar@terra.com.br""]","[""05.001.602/0001-87""]",[],[],-25.4195,-49.2646,,,municipality,Curitiba/PR,True
389,4128104,Umuarama,UMUARAMA,PR,MAQ ASSISTENCIA ELETRO TECNICA LTDA,Paraná UMUARAMA,"Paraná UMUARAMA

MAQ ASSISTENCIA ELETRO TECNICA LTDA

CNPJ: 30.767.205/0001-68

maq.servico@gmail.com

(44) 98429-9575 MARCIANO / 99751-1119

AV. GOVERNADOR PARIGOT DE SOUZA, 1908 QD03 LT 04 – ZONA VII

CEP: 87503-410 UMUARAMA – PR",NORMAL,,"AV. GOVERNADOR PARIGOT DE SOUZA, 1908 QD03 LT 04 – ZONA VII, Umuarama/PR",,87503-410,,"[""(44) 98429-9575"",""99751-1119""]","[""maq.servico@gmail.com""]","[""30.767.205/0001-68""]","[""87503-410""]","[""AV. GOVERNADOR PARIGOT DE SOUZA, 1908 QD03 LT 04 – ZONA VII, Umuarama/PR""]",-23.7656,-53.3201,,,municipality,Umuarama/PR,True
390,4113700,Londrina,LONDRINA,PR,LONDRIPESO COM. DE BAL. LTDA,Paraná LONDRINA,"Paraná LONDRINA

LONDRIPESO COM. DE BAL. LTDA

CNPJ: 81.396.806/0001-42

londripeso@hotmail.com

(43) 3329-3994

Rua Guaporé, 931",NORMAL,,"Rua Guaporé, 931, Londrina/PR",,,,"[""(43) 3329-3994""]","[""londripeso@hotmail.com""]","[""81.396.806/0001-42""]",[],"[""Rua Guaporé, 931, Londrina/PR""]",-23.304,-51.1691,,,municipality,Londrina/PR,True
391,4104303,Campo Mourão,CAMPO MOURAO,PR,R C COVALSKI – AFIACAO,Paraná CAMPO MOURAO,"Paraná CAMPO MOURAO

R C COVALSKI – AFIACAO

CNPJ: 04.266.670/0001-05

(44) 35248261 / delta@deltaasses.com.br

Rua Ney Braga, 1035 - Jardim Izabel - Campo Mourão - PR",NORMAL,,"Rua Ney Braga, 1035 - Jardim Izabel - Campo Mourão - PR",,,,"[""(44) 35248261""]","[""delta@deltaasses.com.br""]","[""04.266.670/0001-05""]",[],"[""Rua Ney Braga, 1035 - Jardim Izabel - Campo Mourão - PR""]",-24.0463,-52.378,,,municipality,Campo Mourão/PR,True
392,4106902,Curitiba,CURITIBA,PR,Nome da empresa: E MARTINS FERRAMENTAS ME,Paraná CURITIBA,"Paraná CURITIBA

Nome da empresa: E MARTINS FERRAMENTAS ME

Telefone: 41 32863480

E-mail: eferramentas@hotmail.com

PAULO LUBAS FERRAMENTAS MANUTENCAO E AFIACAO

PL 100%

(41) 3084-0129 / paulolubas100@hotmail.com",NORMAL,,,,,,"[""41 32863480"",""(41) 3084-0129""]","[""eferramentas@hotmail.com"",""paulolubas100@hotmail.com""]",[],[],[],-25.4195,-49.2646,,,municipality,Curitiba/PR,True
393,4104808,Cascavel,CASCAVEL,PR,JAT Eletrônica e Assistência Técnica LTDA,Paraná CASCAVEL,"Paraná CASCAVEL

JAT Eletrônica e Assistência Técnica LTDA

CNPJ: 08.434.679/0001-39

jatassistencia@hotmail.com

Fone: (45) 3226-0077 Fernando: (45) 999692219  Lucélio: (45)999110706

R. Presidente Bernardes Nº: 2488 / Fundos

CEP: 85810-130 Cascavel - PR",NORMAL,,,,85810-130,,"[""(45) 3226-0077"",""(45) 999692219"",""(45)999110706""]","[""jatassistencia@hotmail.com""]","[""08.434.679/0001-39""]","[""85810-130""]",[],-24.9573,-53.459,,,municipality,Cascavel/PR,True
394,4104808,Cascavel,CASCAVEL,PR,TALITA ATAIDES DA ROSA - ANVAT SOLUCOES,Paraná CASCAVEL,"Paraná CASCAVEL

TALITA ATAIDES DA ROSA - ANVAT SOLUCOES

CNPJ: 27.038.755/0001-31

(45) 9 99115930 / 99998-5424

Av. Sabiá, 913 - Floresta, Cascavel - PR, cep: 85814-730",NORMAL,,"Av. Sabiá, 913 - Floresta, Cascavel - PR, cep: 85814-730",,85814-730,,"[""99115930"",""99998-5424""]",[],"[""27.038.755/0001-31""]","[""85814-730""]","[""Av. Sabiá, 913 - Floresta, Cascavel - PR, cep: 85814-730""]",-24.9573,-53.459,,,municipality,Cascavel/PR,True
395,4104808,Cascavel,CASCAVEL,PR,VALDAIR JOSE AURELUK 78723973900,Paraná CASCAVEL,"Paraná CASCAVEL

VALDAIR JOSE AURELUK 78723973900

(45) 32248872 / mapa.contabilidade@outlook.com

Rua Antonio Lucas de Castilhos, 192 NEVA CASCAVEL - PR  
85802-330",NORMAL,,"Rua Antonio Lucas de Castilhos, 192 NEVA CASCAVEL - PR",,85802-330,,"[""(45) 32248872""]","[""mapa.contabilidade@outlook.com""]",[],"[""85802-330""]","[""Rua Antonio Lucas de Castilhos, 192 NEVA CASCAVEL - PR""]",-24.9573,-53.459,,,municipality,Cascavel/PR,True
396,4104808,Cascavel,CASCAVEL,PR,Nome da empresa: LENZI COM. DE EQUIP. PARA MERCADOS LTDA,Paraná CASCAVEL,"Paraná CASCAVEL

Nome da empresa: LENZI COM. DE EQUIP. PARA MERCADOS LTDA

ASSISTEK

Telefone: 45 30357407 / 45 991539242

E-mail: chamados@assistekassistencia.com.br

MM BALANCAS EIRELI - EPP (TM BALANCAS) – NÃO SOLICITAR ATENDIMENTO EM GARANTIA E NEM FAZER INDICAÇÃO

CNPJ: 08.981.817/0001-08

45 98802-2910   3222-3636 ANTONIO

Rua Engenheiro Reboucas, 1911 - Centro - 85812-131- Cascavel/ PR",NAO_INDICAR,NAO SOLICITAR,"Rua Engenheiro Reboucas, 1911 - Centro - 85812-131- Cascavel/ PR",,85812-131,,"[""45 30357407"",""45 991539242"",""45 98802-2910"",""3222-3636""]","[""chamados@assistekassistencia.com.br""]","[""08.981.817/0001-08""]","[""85812-131""]","[""Rua Engenheiro Reboucas, 1911 - Centro - 85812-131- Cascavel/ PR""]",-24.9573,-53.459,,,municipality,Cascavel/PR,True
397,4217709,Sombrio,SOMBRIO,SC,DIOMAR MEDEIROS VALIM – (MÃO DE OBRA MUITO CARA),SANTA CATARINA SOMBRIO,"SANTA CATARINA SOMBRIO

DIOMAR MEDEIROS VALIM – (MÃO DE OBRA MUITO CARA)

CNPJ: 30.627.878/0001-12

medeirosvalim@gmail.com

48 99153-1235 DIOMAR

RUA BRENO CARDOSO, 610 – SÃO LUIZ

CEP: 88960-000 SOMBRIO – SC",CONSULTAR_ANTES,MAO DE OBRA (?:MUITO )?CARA,"RUA BRENO CARDOSO, 610 – SÃO LUIZ, Sombrio/SC",,88960-000,,"[""48 99153-1235""]","[""medeirosvalim@gmail.com""]","[""30.627.878/0001-12""]","[""88960-000""]","[""RUA BRENO CARDOSO, 610 – SÃO LUIZ, Sombrio/SC""]",-29.108,-49.6328,,,municipality,Sombrio/SC,True
398,4208104,Itaiópolis,ITAIOPOLIS,SC,JOAO WOJCISKI 04910409971,SANTA CATARINA ITAIÓPOLIS,"SANTA CATARINA ITAIÓPOLIS

JOAO WOJCISKI 04910409971

CNPJ: 22.189.188/0001-09

joao.rodomaq@hotmail.com

47 98439-9436 JOÃO

RUA CABO ANTONIO HEMPEL, 139 – PARAGUAÇU

CEP: 89340-000 ITAIOPOLIS – SC",NORMAL,,"RUA CABO ANTONIO HEMPEL, 139 – PARAGUAÇU, Itaiópolis/SC",,89340-000,,"[""47 98439-9436""]","[""joao.rodomaq@hotmail.com""]","[""22.189.188/0001-09""]","[""89340-000""]","[""RUA CABO ANTONIO HEMPEL, 139 – PARAGUAÇU, Itaiópolis/SC""]",-26.339,-49.9092,,,municipality,Itaiópolis/SC,True
399,4201208,Antônio Carlos,ANTONIO CARLOS,SC,FORMULA USINAGEM LTDA,SANTA CATARINA BIGUAÇU - Antônio Carlos,"SANTA CATARINA BIGUAÇU - Antônio Carlos

FORMULA USINAGEM LTDA

CNPJ: 38.949.358/0001-38

engenharia@formulausinagem.com.br

48 9119-0962 BRUNO

OFICINA: Rua Maria Reitz Schmitz, 110 – Centro

CEP: 88180-191 Antônio Carlos – SC

ENDEREÇO CADASTRO: AREA RURAL, 162-179 CASA RUA AMARO M. FARIA/LOTEAMENTO SANTA CATARINA – BAIRRO: MORRO DA BINA

CEP: 88169-899 BIGUAÇU - SC",NORMAL,,"Rua Maria Reitz Schmitz, 110 – Centro, Antônio Carlos/SC",,88180-191,,"[""48 9119-0962""]","[""engenharia@formulausinagem.com.br""]","[""38.949.358/0001-38""]","[""88180-191"",""88169-899""]","[""Rua Maria Reitz Schmitz, 110 – Centro, Antônio Carlos/SC""]",-27.5191,-48.766,,,municipality,Antônio Carlos/SC,True
400,4219309,Videira,VIDEIRA,SC,ORMEG COMERCIO DE PEÇAS E SERVIÇOS LTDA,SANTA CATARINA VIDEIRA,"SANTA CATARINA VIDEIRA

ORMEG COMERCIO DE PEÇAS E SERVIÇOS LTDA

CNPJ: 12.022.374/0001-97

elena.ormeg@gmail.com

49 3566-3046 ELENA

AVENIDA DOM PEDRO II, 383 – CENTRO

CEP: 89560-210 – VIDEIRA – SC",NORMAL,,"AVENIDA DOM PEDRO II, 383 – CENTRO, Videira/SC",,89560-210,,"[""49 3566-3046""]","[""elena.ormeg@gmail.com""]","[""12.022.374/0001-97""]","[""89560-210""]","[""AVENIDA DOM PEDRO II, 383 – CENTRO, Videira/SC""]",-27.0086,-51.1543,,,municipality,Videira/SC,True
401,4218004,Tijucas,TIJUCAS,SC,GABRIEL LEMOS FREITAS – FERROVALE,SANTA CATARINA TIJUCAS,"SANTA CATARINA TIJUCAS

GABRIEL LEMOS FREITAS – FERROVALE

CNPJ: 23.722.030/0001-07

motores@ferrovale.com.br

48 99989-9451

RUA JUVENTINO GIACOMOSSI, 73 – CENTRO

CEP: 88200-212 TIJUCAS – SC",NORMAL,,"RUA JUVENTINO GIACOMOSSI, 73 – CENTRO, Tijucas/SC",,88200-212,,"[""48 99989-9451""]","[""motores@ferrovale.com.br""]","[""23.722.030/0001-07""]","[""88200-212""]","[""RUA JUVENTINO GIACOMOSSI, 73 – CENTRO, Tijucas/SC""]",-27.2354,-48.6322,,,municipality,Tijucas/SC,True
402,4218004,Tijucas,TIJUCAS,SC,JIBL SERVICOS E EQUIPAMENTOS GASTRONOMICOS,SANTA CATARINA TIJUCAS,"SANTA CATARINA TIJUCAS

JIBL SERVICOS E EQUIPAMENTOS GASTRONOMICOS

CNPJ: 41.929.536/0001-73

financeiro@iblequipamentos.com.br

48 99980-8685 BATISTA

RUA ALINOR FURTADO, 425 – JOAIA

CEP: 88200-000 TIJUCAS – SC",NORMAL,,"RUA ALINOR FURTADO, 425 – JOAIA, Tijucas/SC",,88200-000,,"[""48 99980-8685""]","[""financeiro@iblequipamentos.com.br""]","[""41.929.536/0001-73""]","[""88200-000""]","[""RUA ALINOR FURTADO, 425 – JOAIA, Tijucas/SC""]",-27.2354,-48.6322,,,municipality,Tijucas/SC,True
403,4209409,Laguna,LAGUNA,SC,FORTHE MOTORES LTDA,SANTA CATARINA LAGUNA,"SANTA CATARINA LAGUNA

FORTHE MOTORES LTDA

CNPJ: 06.929.007/0001-79

forthemotores@gmail.com

48 3644-5335 / 99687-2559 ELTON

AV. CALISTRATO MULLER SALLES, 230 – PROGRESSO

CEP: 88790-000 LAGUNA – SC",NORMAL,,"AV. CALISTRATO MULLER SALLES, 230 – PROGRESSO, Laguna/SC",,88790-000,,"[""48 3644-5335"",""99687-2559""]","[""forthemotores@gmail.com""]","[""06.929.007/0001-79""]","[""88790-000""]","[""AV. CALISTRATO MULLER SALLES, 230 – PROGRESSO, Laguna/SC""]",-28.4843,-48.7772,,,municipality,Laguna/SC,True
404,4218202,Timbó,TIMBO,SC,EDUARDO FELIPE MORATELLI – EF MOTORES ELETRONICOS,SANTA CATARINA TIMBÓ,"SANTA CATARINA TIMBÓ

EDUARDO FELIPE MORATELLI – EF MOTORES ELETRONICOS

CNPJ: 37.353.804/0001-84

motoreseletricosef@gmail.com

47 99728-1965 EDUARDO

RUA AUGUSTO BRANDT, 65 – POMERANOS

CEP: 89120-000 TIMBO - SC",NORMAL,,"RUA AUGUSTO BRANDT, 65 – POMERANOS, Timbó/SC",,89120-000,,"[""47 99728-1965""]","[""motoreseletricosef@gmail.com""]","[""37.353.804/0001-84""]","[""89120-000""]","[""RUA AUGUSTO BRANDT, 65 – POMERANOS, Timbó/SC""]",-26.8246,-49.269,,,municipality,Timbó/SC,True
405,4207502,Indaial,INDAIAL,SC,FABRICIO CARVALHO – FC O INSTALADOR,SANTA CATARINA INDAIAL - ***MÃO DE OBRA CARA***,"SANTA CATARINA INDAIAL - ***MÃO DE OBRA CARA***

FABRICIO CARVALHO – FC O INSTALADOR

CNPJ: 17.239.041/0001-38

fc.oinstalador@gmail.com

47 99163-7780 FABRICIO

RUA GUSTAVO LAUTH, 38 – SOL

CEP: 89086-110 INDAIAL – SC",CONSULTAR_ANTES,MAO DE OBRA (?:MUITO )?CARA,"RUA GUSTAVO LAUTH, 38 – SOL, Indaial/SC",,89086-110,,"[""47 99163-7780""]","[""fc.oinstalador@gmail.com""]","[""17.239.041/0001-38""]","[""89086-110""]","[""RUA GUSTAVO LAUTH, 38 – SOL, Indaial/SC""]",-26.8992,-49.2354,,,municipality,Indaial/SC,True
406,4207502,Indaial,INDAIAL,SC,EDUARDO VIEIRA CARDOSO SERVIÇOS – INDANOX METALMECÂNICA,SANTA CATARINA INDAIAL,"SANTA CATARINA INDAIAL

EDUARDO VIEIRA CARDOSO SERVIÇOS – INDANOX METALMECÂNICA

CNPJ: 21.526.808/0001-87

indanoxcontato@gmail.com

47 99214-0379

RUA DOUTOR BLUMENAU, 1799 – BAIRRO SOL

CEP: 89086-085 INDAIAL – SC",NORMAL,,"RUA DOUTOR BLUMENAU, 1799 – BAIRRO SOL, Indaial/SC",,89086-085,,"[""47 99214-0379""]","[""indanoxcontato@gmail.com""]","[""21.526.808/0001-87""]","[""89086-085""]","[""RUA DOUTOR BLUMENAU, 1799 – BAIRRO SOL, Indaial/SC""]",-26.8992,-49.2354,,,municipality,Indaial/SC,True
407,4212502,Penha,PENHA,SC,JAQUELINE PORTO DA SILVA DA CUNHA – GASTROCLIMA,SANTA CATARINA PENHA,"SANTA CATARINA PENHA

JAQUELINE PORTO DA SILVA DA CUNHA – GASTROCLIMA

CNPJ: 51.398.762/0001-29

47 99194-6850 JAQUELINE / 47 99198-8298 EZEQUIAS

ja.queh@hotmail.com

RUA OSORIO DOMINGOS CORREA, 280 - N. SENHORA DE FATIMA

CEP: 88385-000 PENHA – SC",NORMAL,,"RUA OSORIO DOMINGOS CORREA, 280 - N. SENHORA DE FATIMA, Penha/SC",,88385-000,,"[""47 99194-6850"",""47 99198-8298""]","[""ja.queh@hotmail.com""]","[""51.398.762/0001-29""]","[""88385-000""]","[""RUA OSORIO DOMINGOS CORREA, 280 - N. SENHORA DE FATIMA, Penha/SC""]",-26.7754,-48.6465,,,municipality,Penha/SC,True
408,4207007,Içara,ICARA,SC,TIAGO MEDEIROS CARDOSO - Assistência Técnica Kesia (SETMA),SANTA CATARINA IÇARA,"SANTA CATARINA IÇARA

TIAGO MEDEIROS CARDOSO - Assistência Técnica Kesia (SETMA)

CNPJ: 18.906.186/0001-08

setma.setma@gmail.com

(48)3437-5955

RUA SANTA RITA DE CASSIA, 575 - PRESIDENTE VARGAS",NORMAL,,"RUA SANTA RITA DE CASSIA, 575 - PRESIDENTE VARGAS, Içara/SC",,,,"[""(48)3437-5955""]","[""setma.setma@gmail.com""]","[""18.906.186/0001-08""]",[],"[""RUA SANTA RITA DE CASSIA, 575 - PRESIDENTE VARGAS, Içara/SC""]",-28.7132,-49.3087,,,municipality,Içara/SC,True
